id,classe,caption,commento_raw,commento_prenorm,anno,prodotto,panelista,peso
348,OK,"La pasta presenta troppe microocchiature, alcune anche di dimensioni grandi, e risulta disidratata.",Troppe microocchiature anche grandi e disidratata,Troppe microocchiaturaroocchiature anche grandi e disidratata,2020,C0L,TG_24,1.0
349,OK,La pasta è caratterizzata da una notevole presenza di microocchiature.,Molta microocchiatura,Molta microocchiaturaroocchiatura,2020,C0N,TG_24,1.0
350,OK,"La microocchiatura è presente fino a 5 mm, conferendo una certa varietà alla pasta.",Microocchiatura fino a 5 mm,microocchiaturaroocchiatura fino a 5 mm,2020,C0L,TG_28,1.0
351,OK,Numerosi occhi di circa 4 mm sono visibili nella pasta.,Numerosi Occhi di circa 4 mm,Numerosi Occhi di circa 4 mm,2020,C0L,TG_35,1.0
352,OK,È presente una grande area spumosa che copre quasi tutta la superficie del formaggio.,Grande area spumosa che copre quasi tutta la superfice,Grande area spumosa che copre quasi tutta la superfice,2020,C0N,TG_35,1.0
353,OK,Sono presenti piccolissime fessure sul lato destirato della pasta.,Presenti piccolissime fessure sul lato destro,Presenti piccolissime fessure sul lato destirataro,2020,C0O,TG_35,1.0
354,OK,La fascia stirata sotto un piatto è ben definita.,Fascia stirata sotto un piatto,Fascia stiratairata sotto un piatto,2020,C0E,Q_02,1.0
355,OK,"L'area centrale presenta una stiratura ruvida, conferendo carattere alla pasta.",Area centrale con struttura ruvida,Area centrale con stirataruttura ruvida,2020,C0N,Q_02,1.0
356,OK,"Sotto un piatto, la superficie è ondulata con scaglie e presenta microocchiature di 1 o 2 mm.",Sotto un piatto superficie ondulato con scaglie. Microocchiatura 1 o 2 mm,Sotto un piatto superficie ondulato con scaglie. microocchiaturaroocchiatura 1 o 2 mm,2020,C0E,Q_09,1.0
357,OK,Sono presenti tanti piccoli strappi nella pasta.,Tanti piccoli strappi,Tanti piccoli stiratarappi,2020,C0C,Q_09,1.0
358,OK,"La stiratura è ottima, con una bella grana e una spaccatura netta e pulita, ma compromessa dalla presenza di microocchiature.",Ottima struttura con bel!a grana e spaccatura netta e pulita. Gravemente compromessa da importante presenza di microcchiatura,Ottima stirataruttura con bel!a grana e spaccatura netta e pulita. Gravemente compromessa da importante presenza di microocchiaturarocchiatura,2020,C0E,Q_10,1.0
359,OK,"Nel complesso, la stiratura è bella, con grana omogenea e frattura netta; la microocchiatura è diffusa e molto fine, trascurabile a colpo d'occhio.","Nel complesso bella struttura con grana omogenea e frattura netta. Presenza di microocchiatura diffusa molto fine, a colpo d'occhio trascurabile","Nel complesso bella stirataruttura con grana omogenea e frattura netta. Presenza di microocchiaturaroocchiatura diffusa molto fine, a colpo d'occhio trascurabile",2020,C0N,Q_10,1.0
360,OK,La frattura è irregolare; la pasta è molto legata e compatta.,Frattura irregolare. Pasta !molto legata e compatta,Frattura irregolare. Pastirataa !molto legata e compatta,2020,C0R,Q_10,1.0
361,OK,"La pasta presenta una microocchiatura ben distribuita su tutta la superficie, risultando non spugnosa.","Microcchiatura  su tutta la superficie, non spugnosa","microocchiaturarocchiatura  su tutta la superficie, non spugnosa",2020,C0E,TG_04,1.0
362,FUORI_ATTRIBUTO,Il cuore è diverso dalla periferia.,Cuore diverso dalla periferia,Cuore diverso dalla periferia,2020,C0R,TG_04,1.0
363,FUORI_ATTRIBUTO,C'è un accenno allo sbrinz.,Accenno allo sbrinz,Accenno allo sbrinz,2020,C0C,TG_04,1.0
364,OK,"La pasta mostra una microocchiatura diffusa, evidenziando una buona compattezza.",Microocchiatura diffusa,microocchiaturaroocchiatura diffusa,2020,C0N,TG_14,1.0
365,OK,"La pasta non presenta caratteristiche granulose, risultando compatta.",Non granulosa,Non granulosa,2020,C0C,TG_14,1.0
366,OK,La presenza di troppe microocchiature compromette la friabilità della pasta.,Peccato per troppe microocchiature,Peccato per troppe microocchiaturaroocchiature,2020,C0E,TG_24,1.0
367,CONFORME,"Il campione si presenta in modo gradevole, rispettando gli standard di qualità.",Bella,Bella,2020,C0N,TG_24,0.5
368,OK,"La grana è ben presente, anche se si nota una certa irregolarità.",Peccato per poca regolarità  ma grana ben presente!,Peccato per poca regolarità  ma grana ben presente!,2020,C0R,TG_24,1.0
369,OK,Su tutta la superficie si osservano occhi piccoli di circa 1-2 mm e una piccola fessura.,Su tutta la superficie occhi piccoli di circa 1-2 mm e una piccola fessura,Su tutta la superficie occhi piccoli di circa 1-2 mm e una piccola fessura,2020,C0E,TG_35,1.0
370,OK,Si evidenzia una grande e diffusa area spugnosa centrale.,Grande e diffusa area spagnola centrale,Grande e diffusa area spugnosa centrale,2020,C0N,TG_35,1.0
371,OK,Si notano poche piccole fessure e una linea sottilissima trasversale di microocchiatura fine.,Poche piccole fessure e linea sottilissima trasversale di micro occiatura fine,Poche piccole fessure e linea sottilissima trasversale di microocchiaturaro occiatura fine,2020,C0C,TG_35,1.0
372,FUORI_ATTRIBUTO,Si nota un effetto radiale.,Effetto radiale,Effetto radiale,2020,C0A,Q_09,1.0
373,OK,"La microocchiatura è molto diffusa, con dimensioni di 1 o 2 mm e piccole stirature.",Molto diffusa la microcchiatura anche di 1 o 2 nn è anche piccole strappi,Molto diffusa la microocchiaturarocchiatura anche di 1 o 2 nn è anche piccole stiratarappi,2020,C0L,Q_09,1.0
374,OK,"Il campione è al limite dello stirato, presentando una pasta leggermente stirata.",Al limite dello stirato,Al limite dello stiratairato,2020,C0A,TG_04,1.0
375,OK,"La stiratura è presente, ma la pasta risulta disomogenea; la spugnatura influisce sulla qualità.","Struttura presente, disomogeneo. La spugnatura chiude il discorso","stirataruttura presente, disomogeneo. La spugnatura chiude il discorso",2020,C0L,TG_04,1.0
376,FUORI_ATTRIBUTO,C'è un taglietto.,1 taglietto,1 taglietto,2020,C0M,TG_04,1.0
377,FUORI_ATTRIBUTO,La modellatura è di 2.5 cm.,Modellatura inferiore 2.5 cm,Modellatura inferiore 2.5 cm,2020,C0Q,TG_04,1.0
378,OK,"La microocchiatura è diffusissima, contribuendo alla caratterizzazione della pasta.",Microocchiatura diffusissima,microocchiaturaroocchiatura diffusissima,2020,C0L,TG_12,1.0
379,OK,"La pasta appare disidratata, compromettendo la sua friabilità.",Disidratata,Disidratata,2020,C0L,TG_19,1.0
380,OK,"Si osservano microocchiature a zone, evidenziando una certa irregolarità nella pasta.",Microcchiature a zone,microocchiaturarocchiature a zone,2020,C0Q,TG_19,1.0
381,FUORI_ATTRIBUTO,Il formaggio appare disidratato sotto un piatto.,Disidratata sotto un piatto,Disidratata sotto un piatto,2020,C0R,TG_19,1.0
382,FUORI_ATTRIBUTO,C'è una leggera disidratazione.,Leggera disidratata,Leggera disidratata,2020,C0M,TG_24,1.0
383,FUORI_ATTRIBUTO,È un peccato per la microocchiatura e la disidratazione.,Peccato per microocchitura e disidratazione,Peccato per microocchiaturaroocchitura e disidratazione,2020,C0Q,TG_24,1.0
384,OK,"La pasta del campione presenta una fine microocchiatura diffusa su quasi tutta la superficie, evidenziando una buona distribuzione.",Fine micro occhiatura diffusa su quasi tutta la superficie,Fine microocchiaturaro occhiatura diffusa su quasi tutta la superficie,2020,C0Q,TG_35,1.0
385,FUORI_ATTRIBUTO,È penalizzato per la fascia sottoposta senza grana e stirata.,Penalizzata per fascia sottoposto senza grana e si il stirata,Penalizzata per fascia sottopostiratao senza grana e si il stiratairata,2020,C0B,Q_02,1.0
386,OK,"La pasta presenta una frattura radiale con serrature a piccole scaglie, indicando una certa fragilità.",Frattura radiale con serratura a piccole scaglie,Frattura radiale con serratura a piccole scaglie,2020,C0A,Q_09,1.0
387,ILLEGGIBILE,,Un grande steappo,Un grande stirataeappo,2020,C0C,Q_09,1.0
388,FUORI_ATTRIBUTO,"C'è un'evidente microocchiatura, non proprio micro.",Evidente microocchitura. Non proprio micro,Evidente microocchiaturaroocchitura. Non proprio microocchiaturaro,2020,C0E,Q_10,1.0
389,FUORI_ATTRIBUTO,"La frattura è molto brutta, ma abbastanza omogenea.",Frattura molto brutta. Abbastanza omogenea,Frattura molto brutta. Abbastirataanza omogenea,2020,C0B,TG_04,1.0
390,FUORI_ATTRIBUTO,Il taglio è clamoroso e la struttura centrale è diversa.,Taglio clamoroso. Struttura centrale diversa,Taglio clamoroso. stirataruttura centrale diversa,2020,C0C,TG_04,1.0
391,FUORI_ATTRIBUTO,C'è una fessura enorme.,Fessura  enorme,Fessura  enorme,2020,C0C,TG_12,1.0
392,FUORI_ATTRIBUTO,"Per lo spacco enorme, si perde 1 punto. Una forma così non dovrebbe arrivare al panel.",1 punto in meno per lo spacco enorme. Una forma così Non dovrebbe arrivare al panel,1 punto in meno per lo spacco enorme. Una forma così Non dovrebbe arrivare al panel,2020,C0C,TG_13,1.0
393,FUORI_ATTRIBUTO,C'è una grossa fessura di oltre 5 cm.,Grossa fessura >5 cm,Grossa fessura >5 cm,2020,C0C,TG_14,1.0
394,FUORI_ATTRIBUTO,Sembra disidratata.,Sembra disidratata,Sembra disidratata,2020,C0B,TG_19,1.0
395,FUORI_ATTRIBUTO,"Metà è molto brutta, mentre l'altra metà è carina.","Metà brutta molto, metà bellina","Metà brutta molto, metà bellina",2020,C0E,TG_19,1.0
396,FUORI_ATTRIBUTO,È disidratata.,Disidratata,Disidratata,2020,C0B,TG_24,1.0
397,FUORI_ATTRIBUTO,È disidratata.,Disidratata,Disidratata,2020,C0C,TG_24,1.0
398,FUORI_ATTRIBUTO,Presenta troppa microocchiatura.,Troppa microocchiatura,Troppa microocchiaturaroocchiatura,2020,C0E,TG_24,1.0
399,OK,"La zona presenta piccoli strappi, indicando una certa fragilità della pasta.",Zona con piccoli strappi,Zona con piccoli stiratarappi,2020,C0C,Q_09,1.0
400,OK,"La pasta mostra molti strappi grandi e una microocchiatura diffusa, evidenziando una certa disomogeneità.",Molti strappi grandi e micro occhiatura diffusa,Molti stiratarappi grandi e microocchiaturaro occhiatura diffusa,2020,C0H,Q_09,1.0
401,FUORI_ATTRIBUTO,Ci sono strappi patologici.,Su un patologico strappi,Su un patologico stiratarappi,2020,C0P,Q_09,1.0
402,FUORI_ATTRIBUTO,La pasta ha una direzionalità nel centro.,Direzionaliità della pasta nel centro,Direzionaliità della pastirataa nel centro,2020,C0C,TG_04,1.0
403,FUORI_ATTRIBUTO,La grana è slegata e piena di spacchi.,Grana slegata e piena di spacchi,Grana slegata e piena di spacchi,2020,C0H,TG_13,1.0
404,FUORI_ATTRIBUTO,È grassa.,Grassa,Grassa,2020,C0N,TG_13,1.0
405,ILLEGGIBILE,,Bell,Bell,2020,C0A,TG_24,1.0
406,FUORI_ATTRIBUTO,Peccato per le fessure.,Peccato per fessure,Peccato per fessure,2020,C0C,TG_24,1.0
407,CONFORME,"Il campione mostra un aspetto molto gradevole, conforme alle norme di qualità.",Molto bella,Molto bella,2020,C0N,TG_24,0.5
408,FUORI_ATTRIBUTO,Peccato per le piccole fessure.,Peccato per fessure piccole,Peccato per fessure piccole,2020,C0P,TG_24,1.0
409,ILLEGGIBILE,,Microocchiatura di grosso diametro,microocchiaturaroocchiatura di grosso diametro,2020,C0H,TG_28,1.0
410,FUORI_ATTRIBUTO,Ci sono alcune piccole fessure.,Alcune piccole fessure,Alcune piccole fessure,2020,C0P,TG_35,1.0
411,FUORI_ATTRIBUTO,La presenza di fine microocchiatura è trascurabile.,Presenza di fine microcchiatura trascurabile,Presenza di fine microocchiaturarocchiatura trascurabile,2020,C0N,Q_10,1.0
412,FUORI_ATTRIBUTO,"Ha una bella grana, ma la pasta sembra disunita.","Bella grana ma la pasta sembra ""disunita""","Bella grana ma la pastirataa sembra ""disunita""",2020,C0G,TG_13,1.0
413,CONFORME,"Nel complesso, il campione risulta soddisfacente e conforme agli standard.",Nel complesso bene,Nel complesso bene,2020,C0G,TG_24,0.5
414,FUORI_ATTRIBUTO,"Su un lato, la pasta tende a essere ruvida.",Presenza di pasta tendente al ruvido su un lato,Presenza di pastirataa tendente al ruvido su un lato,2020,C0P,Q_02,1.0
415,FUORI_ATTRIBUTO,Presenta un effetto a scaglie.,Effetto a scaglie,Effetto a scaglie,2020,C0P,Q_09,1.0
416,ILLEGGIBILE,,Coesistono strutture diverse,Coesistirataono stiratarutture diverse,2020,C0P,TG_04,1.0
417,FUORI_ATTRIBUTO,Non è omogeneo.,Non omogeneo,Non omogeneo,2020,C0P,TG_24,1.0
418,FUORI_ATTRIBUTO,C'è una leggera spugnatura centrale appena visibile.,Leggerissima spugnatura centrale appena visibile,Leggerissima spugnatura centrale appena visibile,2020,C0P,TG_35,1.0
419,ILLEGGIBILE,,Microcchiature molto diffusa   un grappolo di occhi frattura strana,microocchiaturarocchiature molto diffusa   un grappolo di occhi frattura stiratarana,2020,C0H,Q_09,1.0
420,ILLEGGIBILE,,Pessima,Pessima,2020,C0H,TG_24,1.0
421,FUORI_ATTRIBUTO,"C'è un occhio di 1 cm, microocchiatura diffusa su tutta la superficie e fessure di 1 e 2 cm.","Occhio da 1 cm, microocchiatura diffusa su tutta la superficie, fessure di 1 e 2 cm","Occhio da 1 cm, microocchiaturaroocchiatura diffusa su tutta la superficie, fessure di 1 e 2 cm",2020,C0H,TG_35,1.0
422,FUORI_ATTRIBUTO,Presenta una strana frattura ondulata e sotto la crosta è disidratato.,Strana frattura ondulata e sotto crosta dsidratato,stiratarana frattura ondulata e sotto crostirataa dsidratato,2020,C0R,Q_09,1.0
423,FUORI_ATTRIBUTO,C'è una fessura.,1 fessura,1 fessura,2020,C0R,TG_04,1.0
424,FUORI_ATTRIBUTO,C'è una fessura di 2 cm.,Fessura di 2 cm,Fessura di 2 cm,2020,C0R,TG_35,1.0
425,FUORI_ATTRIBUTO,Il formaggio è grasso.,Grassa...,Grassa...,2020,C0F,TG_13,1.0
426,FUORI_ATTRIBUTO,"La grana è grossolana, in modo negativo.",Grana grossolana intesa negativamente,Grana grossolana intesa negativamente,2020,C0F,TG_19,1.0
427,FUORI_ATTRIBUTO,Peccato per gli occhi.,Peccato per occhi ...,Peccato per occhi ...,2020,C0F,TG_24,1.0
428,FUORI_ATTRIBUTO,Ci sono occhi di 8 mm e 3 mm.,Occhio da 8 mm e 3 mm,Occhio da 8 mm e 3 mm,2020,C0F,TG_35,1.0
429,FUORI_ATTRIBUTO,La fetta è stata tagliata storta e presenta molte scaglie.,Tagliata storta tante scaglie,Tagliata stirataorta tante scaglie,2020,C0C,Q_09,1.0
430,FUORI_ATTRIBUTO,C'è una striatura al centro.,Striata al centro,stiratariata al centro,2020,C0C,TG_04,1.0
431,FUORI_ATTRIBUTO,C'è una fessura centrale di 3 cm.,Fessura centrale di 3 cm,Fessura centrale di 3 cm,2020,C0C,TG_35,1.0
432,FUORI_ATTRIBUTO,Ci sono 2 fessure.,2 fessure,2 fessure,2020,C0L,TG_04,1.0
433,FUORI_ATTRIBUTO,Peccato per la fessura.,Peccato per fessura,Peccato per fessura,2020,C0L,TG_24,1.0
434,FUORI_ATTRIBUTO,Ci sono due piccole fessure da 1 cm.,Due piccole fessure da 1 cm,Due piccole fessure da 1 cm,2020,C0L,TG_35,1.0
435,OK,"La pasta presenta un effetto a scaglie in alcune zone, evidenziando una certa variabilità nella struttura.",Effetto a scaglie in alcune zone,Effetto a scaglie in alcune zone,2020,C0A,Q_09,1.0
436,FUORI_ATTRIBUTO,La parte fine è stirata al centro e grossolana verso il bordo.,Fine è stirata in centro grossolana verso scalzo,Fine è stiratairata in centro grossolana verso scalzo,2020,C0C,Q_09,1.0
437,OK,"La pasta tende a formare piccole scaglie, suggerendo una certa fragilità.",Tende a fare piccole scaglie,Tende a fare piccole scaglie,2020,C0E,Q_09,1.0
438,OK,"In centro, la pasta appare più fine, indicando una variazione nella consistenza.",In centro più fine,In centro più fine,2020,C0G,Q_09,1.0
439,FUORI_ATTRIBUTO,"Ci sono profonde fratture sotto un piattone, una grande sotto l'altro.",Profonde fratture sotto 1piattone una grande da Sotto l'altro,Profonde fratture sotto 1piattone una grande da Sotto l'altro,2020,C0P,Q_09,1.0
440,FUORI_ATTRIBUTO,Ci sono fessure enormi.,Fessure enormi,Fessure enormi,2020,C0P,TG_12,1.0
441,FUORI_ATTRIBUTO,Il formaggio è completamente spaccato.,Tutta spaccata,Tutta spaccata,2020,C0P,TG_14,1.0
442,FUORI_ATTRIBUTO,La grana presenta diversa granulosità.,Grana di diversa granulosita,Grana di diversa granulosita,2020,C0E,TG_19,1.0
443,FUORI_ATTRIBUTO,Peccato per l'irregolarità della frattura.,Peccato per irregolarità  di frattura,Peccato per irregolarità  di frattura,2020,C0E,TG_24,1.0
444,OK,Il campione appare bello e mostra una regolarità abbastanza buona nella sua struttura.,Bella anche abbastanza  regolare,Bella anche abbastirataanza  regolare,2020,C0G,TG_24,1.0
445,FUORI_ATTRIBUTO,Forse il voto dato dovrebbe essere diminuito di 1.,Forse il voto dato va diminuito di 1!,Forse il voto dato va diminuito di 1!,2020,C0M,TG_24,1.0
446,FUORI_ATTRIBUTO,Ci sono fessure profonde.,Fessure profonde!,Fessure profonde!,2020,C0P,TG_24,1.0
447,FUORI_ATTRIBUTO,C'è un'impercettibile microocchiatura centrale.,Impercettibile micro Occhiatura centrale,Impercettibile microocchiaturaro Occhiatura centrale,2020,C0A,TG_35,1.0
448,FUORI_ATTRIBUTO,"Ci sono piccoli occhi misti a una microocchiatura diffusa, con fessure di circa 3-4 cm.","Piccoli occhi misti a un micro Occhiatura diffusa, fessure di circa 3-4cm","Piccoli occhi mistiratai a un microocchiaturaro Occhiatura diffusa, fessure di circa 3-4cm",2020,C0M,TG_35,1.0
449,FUORI_ATTRIBUTO,Presenta lunghe e profonde fessure longitudinali.,Lunghe e profonde fessure longitudinali,Lunghe e profonde fessure longitudinali,2020,C0P,TG_35,1.0
450,OK,"La pasta presenta microocchiature minime, evidenziando una buona compattezza.",Microcchiature  minime,microocchiaturarocchiature  minime,2020,C0Q,TG_04,1.0
451,OK,"La pasta mostra una rada microocchiatura, mantenendo una buona struttura.",Rada microocchitura,Rada microocchiaturaroocchitura,2020,C0Q,TG_14,1.0
452,OK,"Il campione presenta un grosso occhio, che contribuisce alla sua caratteristica.",Un grosso occhio,Un grosso occhio,2020,C0N,TG_13,1.0
453,OK,"La microocchiatura è leggera, conferendo una buona friabilità alla pasta.",Leggera la Microocchiatura,Leggera la microocchiaturaroocchiatura,2020,C0N,TG_24,1.0
454,FUORI_ATTRIBUTO,Sotto si osserva un effetto a scaglie.,Sotto un piatto effetto a scaglie,Sotto un piatto effetto a scaglie,2020,C0A,Q_09,1.0
455,FUORI_ATTRIBUTO,È stirata al centro.,Stirata al centro,stiratairata al centro,2020,C0A,TG_04,1.0
456,FUORI_ATTRIBUTO,Il centro presenta delle striature.,Il centro è striato,Il centro è stiratariato,2020,C0A,TG_28,1.0
457,FUORI_ATTRIBUTO,Ci sono occhietti diffusi più verso l'esterno.,Occhietti diffusi più verso esterno interno so,Occhietti diffusi più verso estirataerno interno so,2020,C0M,Q_09,1.0
458,FUORI_ATTRIBUTO,La microocchiatura è presente anche sulla crosta.,Microcchiatura anche sulla crosta,microocchiaturarocchiatura anche sulla crostirataa,2020,C0M,TG_04,1.0
459,FUORI_ATTRIBUTO,Si nota microocchiatura anche nella crosta.,Microocchiatura anche nella crosta,microocchiaturaroocchiatura anche nella crostirataa,2020,C0M,TG_12,1.0
460,FUORI_ATTRIBUTO,Non ha una struttura definita.,Senza struttura,Senza stirataruttura,2020,C0M,TG_14,1.0
461,ILLEGGIBILE,,Pessima,Pessima,2020,C0M,TG_24,1.0
462,FUORI_ATTRIBUTO,"L'area centrale verso il sottopiatto è ruvida, simile alla carta vetrata.",Area centrale verso un sottopiatto ruvida TIPO CARTA VETRO,Area centrale verso un sottopiatto ruvida ruvida,2020,C0I,Q_02,1.0
463,ILLEGGIBILE,,Microcchiature  laterale,microocchiaturarocchiature  laterale,2020,C0I,TG_04,1.0
464,OK,"La pasta presenta una forte microocchiatura su un lato, evidenziando una certa irregolarità nella struttura.",Forte microocchiatura su un lato,Forte microocchiaturaroocchiatura su un lato,2020,C0I,TG_13,1.0
465,OK,"La struttura è bella ma disomogenea, con una grossa parte microocchiaturata che compromette l'uniformità.",Struttura bella ma disomogenea con una grossa parte microcchiata,stirataruttura bella ma disomogenea con una grossa parte microocchiaturarocchiata,2020,C0I,TG_14,1.0
466,OK,"Il campione presenta una consistenza simile a sabbia bagnata, ma alcune parti risultano gradevoli.",Va abbassato il voto di 1! Sembra sabbia bagnata. Una parte però  bella,Va abbassato il voto di 1! Sembra sabbia bagnata. Una parte però  bella,2020,C0I,TG_24,1.0
467,OK,"La forma è divisa in tre parti: due con grana fine ed omogenea, una con microocchiature evidenti che la rendono spugnosa.","La forma se!ora divisa esattamente in 3 parti, due con grana fine ed omogenea, una con microcchiatura evident4 che la sembrate spugnosa","La forma se!ora divisa esattamente in 3 parti, due con grana fine ed omogenea, una con microocchiaturarocchiatura evident4 che la sembrate spugnosa",2020,C0I,TG_28,1.0
468,OK,Si osserva un effetto a scaglie nella pasta.,Effetto a scaglie,Effetto a scaglie,2020,C0A,Q_09,1.0
469,OK,La pasta appare molto asciutta.,Pare molto asciutta,Pare molto asciutta,2020,C0O,TG_19,1.0
470,OK,Si nota una frattura di oltre 12 cm nella pasta estirata.,Estesa frattura di oltre 12 cm,Estirataesa frattura di oltre 12 cm,2021,C0C,TG_35,1.0
471,OK,Si riscontra una leggera spugnatura in zona centrale.,Leggera impugnatura in zona centrale,Leggera spugnatura in zona centrale,2021,C0A,TG_35,1.0
472,OK,"Un quarto della mezza forma è liscia, non granulosa, con presenza di numerosi occhi da 4 mm e una lunga frattura di 3 cm.","1/4 della mezza forma è  liscia,non grandiosa, con presenza di numerosi occhi da 4mm e una lunga frattura  di 3 cm","1/4 della mezza forma è  liscia,non granulosa, con presenza di numerosi occhi da 4mm e una lunga frattura  di 3 cm",2021,C0O,TG_35,1.0
473,OK,La stiratura è assente; la pasta è omogeneamente pastosa e completamente stirata.,Struttura assente. Pasta omogeneamente e completamente stirata,stirataruttura assente. Pastirataa omogeneamente e completamente stiratairata,2021,C0M,Q_10,1.0
474,OK,"La pasta è grossolana ma mostra una buona omogeneità, contribuendo a una texture interessante.","Grossolana, ma omogenea","Grossolana, ma omogenea",2021,C0G,TG_04,1.0
475,OK,"Si osserva la presenza di qualche piccolo occhio di 2 mm in una piccola area della forma, così come per la microocchiatura.","Presenza di qualche piccolo occhio di 2mm in una piccola area della forma, così anche per la microocchiatura","Presenza di qualche piccolo occhio di 2mm in una piccola area della forma, così anche per la microocchiaturaroocchiatura",2021,C0E,TG_35,1.0
476,OK,La pasta presenta una grana grossa.,Grana grossa,Grana grossa,2021,C0G,TG_35,1.0
477,OK,Su metà forma si notano grandi occhi da 5 e 7 mm e una fessura da 2 cm.,"Su metà forma si notano grandi occhi da 5, 7 mm e fessura da 2 cm","Su metà forma si notano grandi occhi da 5, 7 mm e fessura da 2 cm",2021,C0L,TG_35,1.0
478,OK,Al centro si osservano 2 grappoli di occhi.,Al centro 2 grappoli di occhi,Al centro 2 grappoli di occhi,2021,C0C,Q_09,1.0
479,OK,La pasta appare spugnosa al centro.,Al centro spugnosa,Al centro spugnosa,2021,C0P,Q_09,1.0
480,OK,La pasta risulta impaccata e schiacciata.,"Impaccata, schiacciata","Impaccata, schiacciata",2021,C0F,TG_14,1.0
481,ILLEGGIBILE,,Cristalli concentrati in metà forma,Cristirataalli concentrati in metà forma,2021,C0G,TG_19,1.0
482,FUORI_ATTRIBUTO,"La parte centrale sembra appartenere a un'altra forma, mentre quella esterna sarebbe bellissima.",La parte centrale sembra appartenere ad un'altra forma. La parte esterna sarebbe bellissima,La parte centrale sembra appartenere ad un'altra forma. La parte estirataerna sarebbe bellissima,2021,C0B,TG_28,1.0
483,FUORI_ATTRIBUTO,"Presenta tre grane diverse, con quella centrale molto particolare e anomala.","Presenta 3 grane diverse. Quella centrale molto particolare, anomala","Presenta 3 grane diverse. Quella centrale molto particolare, anomala",2021,C0F,TG_04,1.0
484,ILLEGGIBILE,,Struttura slegata,stirataruttura slegata,2021,C0G,TG_13,1.0
485,FUORI_ATTRIBUTO,È molto umida.,Molto umida,Molto umida,2021,C0G,TG_35,1.0
486,FUORI_ATTRIBUTO,"Ci sono tre vistose spaccature di oltre 4 cm e altre più piccole, con occhi di 1 e 2 mm.","3 Vistose spaccature di oltre 4 cm, altre più piccole. Occhi di 1 e 2 mm","3 Vistirataose spaccature di oltre 4 cm, altre più piccole. Occhi di 1 e 2 mm",2021,C0O,TG_35,1.0
487,FUORI_ATTRIBUTO,"La microocchiatura è veramente minima, quasi inesistente.","Microocchiatura veramente minima, quasi inesistente","microocchiaturaroocchiatura veramente minima, quasi inesistirataente",2021,C0N,TG_04,1.0
488,FUORI_ATTRIBUTO,Ci sono piccoli occhi presenti in un'area molto ridotta di 3 cm cieca.,Piccoli occhi presenti in un area molto ridotta di 3cm cieca,Piccoli occhi presenti in un area molto ridotta di 3cm cieca,2021,C0R,TG_35,1.0
489,FUORI_ATTRIBUTO,Si notano ammassi di cristalli di 2 o 4 mm.,Ammassi di cristalli di  2 o 4 mm,Ammassi di cristirataalli di  2 o 4 mm,2021,C0E,Q_09,1.0
490,FUORI_ATTRIBUTO,Ci sono due grane diverse presenti.,Due grane diverse compresenti,Due grane diverse compresenti,2021,C0A,TG_04,1.0
491,OK,"La pasta del campione appare disidratata, evidenziando una scarsa umidità.",Pare disidratata,Pare disidratata,2021,C0P,TG_19,1.0
492,FUORI_ATTRIBUTO,La grana è grassa.,Grana grassa,Grana grassa,2021,C0Q,TG_19,1.0
493,FUORI_ATTRIBUTO,Fessura di 4 cm.,Fessura di 4 cm,Fessura di 4 cm,2021,C0Q,TG_35,1.0
494,FUORI_ATTRIBUTO,"La pasta non è compatta e presenta numerose piccole fessure, oltre a una grande da 3 cm.",Pasta non compatta presenza di numerose fessure piccole e una grande da 3 cm,Pastirataa non compatta presenza di numerose fessure piccole e una grande da 3 cm,2021,C0I,TG_35,1.0
495,FUORI_ATTRIBUTO,Unica fessura da 4 cm.,Unica fessura da 4cm,Unica fessura da 4cm,2021,C0P,TG_35,1.0
496,OK,"La pasta presenta numerosi occhi piccoli e medi, con dimensioni variabili da 1 a 5 mm.",Su metà forma di sono numerosissimi occhi piccoli e medi da 1 a 5 mm,Su metà forma di sono numerosissimi occhi piccoli e medi da 1 a 5 mm,2021,C0M,TG_35,1.0
497,OK,"La superficie del campione risulta ruvida, con una texture non liscia.",Ruvida,Ruvida,2021,C0Q,Q_02,1.0
498,FUORI_ATTRIBUTO,Grana grossa.,Grana grossa,Grana grossa,2021,C0Q,Q_09,1.0
499,FUORI_ATTRIBUTO,"Grana grossolana, simile a quella del riso.",Grossolana. A grano di riso,Grossolana. A grano di riso,2021,C0Q,TG_04,1.0
500,FUORI_ATTRIBUTO,Grasso.,Grassa,Grassa,2021,C0Q,TG_13,1.0
501,FUORI_ATTRIBUTO,Grana molto grossolana.,Grana molto grossolana,Grana molto grossolana,2021,C0B,TG_04,1.0
502,FUORI_ATTRIBUTO,"Grana grossolana, non perfettamente omogenea.","Grana grossolana, non perfettamente omogenea","Grana grossolana, non perfettamente omogenea",2021,C0Q,TG_04,1.0
503,FUORI_ATTRIBUTO,Metà forma ha una bella struttura.,Metà forma ha una  bella struttura,Metà forma ha una  bella stirataruttura,2021,C0O,Q_09,1.0
504,FUORI_ATTRIBUTO,Un occhio da 1 cm.,Un occhio da 1cm,Un occhio da 1cm,2021,C0H,TG_35,1.0
505,FUORI_ATTRIBUTO,Due fessure da 4 cm.,2 Fessure da 4 Cm,2 Fessure da 4 Cm,2021,C0P,TG_35,1.0
